ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B001WUC406,Integrative Therapeutics,Tablets,Herbal Supplements,Licorice Root,,,2007,integrative therapeutics - rhizinate - deglycyrrhizinated licorice (dgl) - original licorice flavor - 100 chewable tablets integrative therapeutics - rhizinate - deglycyrrhizinated licorice (dgl) - original licorice flavor - 100 chewable tablets integrative therapeutics - rhizinate - deglycyrrhizinated licorice (dgl) - original licorice flavor - 100 chewable tablets integrative therapeutics rhizinate - deglycyrrhizinated licorice (dgl) - supplement for stomach intestinal and digestive support with licorice root extract - gluten free - dairy free - vegan - 100 chewable tablets  integrative therapeutics rhizinate - deglycyrrhizinated licorice (dgl) - supplement for stomach intestinal and digestive support with licorice root extract - gluten free - dairy free - vegan - 100 chewable tabletsintegrative therapeutics rhizinate - deglycyrrhizinated licorice (dgl) - for stomach intestinal & digestive support with licorice root - gluten free - dairy free - vegan - 100 chewable tablets,2654.0,62799.0,3002.0,74502.0,2566.5,87535.0,2320.0,76478.0,0.0,0.0,1740.0,74841.0,2030.0,93744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
B001W2MBSE,Move Free,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2004,move free msm 1500mg (per serving) with glucosamine and chondroitin - advanced joint support tablets (120 count in a box) supports mobility flexibility strength lubrication and comfort cartilage move free msm 1500mg (per serving) with glucosamine and chondroitin - advanced joint support tablets (120 count in a box) supports mobility flexibility strength lubrication and comfort cartilage move free msm 1500mg (per serving) with glucosamine and chondroitin - advanced joint support tablets (120 count in a box) supports mobility flexibility strength lubrication and comfort cartilage move free msm 1500mg (per serving) with glucosamine and chondroitin - advanced joint support tablets (120 count in a box) supports mobility flexibility strength lubrication and comfort cartilage move free msm 1500mg (per serving) + glucosamine & chondroitin - advanced joint health support tablets (120 count in a box) supports mobility flexibility strength lubrication & comfort cartilage glucosamine chondroitin msm joint supplement for men and women move free (120 count bottle) joint support tablets supports mobility flexibility strength lubrication & comfortglucosamine chondroitin msm joint supplement for men and women move free (120 count bottle) joint support tablets supports mobility flexibility strength lubrication & comfort,174263.0,1053.0,263917.0,946.0,260440.0,1480.0,238325.0,1327.0,225967.0,1349.0,378141.0,724.0,523143.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,msm,,,,,,,,,,,,,,,,,Joint,,,,Female,Male,,,,,,,,,1
B001TOAJHA,Members Mark,Tablets,Mineral Supplements,Potassium,,,2006,member's mark formerly simply right potassium caplets - 500ct [99mg potassium] member's mark formerly simply right potassium caplets - 500ct [99mg potassium] member's mark formerly simply right potassium caplets - 500ct [99mg potassium] member's mark formerly simply right potassium caplets - 500ct [99mg potassium] member's mark formerly simply right potassium caplets - 500ct [99mg potassium] member's mark formerly simply right potassium caplets - 500ct [99mg potassium]member's mark formerly simply right potassium caplets - 500ct [99mg potassium],1674.0,66163.0,2528.0,64935.0,2281.0,61537.0,2520.0,76156.0,2344.0,75467.0,2866.0,50532.0,3718.0,57946.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001RBLASC,Spring Valley,Tablets,Vitamin Supplements,Vitamin B,B6 (Pyridoxal Phosphate),,2009,spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets spring valley - vitamin b-6 (pyridoxine) 100 mg 250 tablets,1269.0,98004.0,2829.0,35383.0,2929.0,29939.0,5486.0,35583.0,4605.0,37639.0,3147.0,61573.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001R5METW,Spring Valley,Tablets,Mineral Supplements,Selenium,,,2008,spring valley - selenium 200 mcg 100 tablets spring valley - selenium 200 mcg 100 tablets spring valley - selenium 200 mcg 100 tablets  spring valley - selenium 200 mcg 100 tablets spring valley - selenium 200 mcg 100 tabletsspring valley - selenium 200 mcg 100 tablets,1110.0,87600.0,2040.0,41808.0,3596.0,25637.0,0.0,0.0,7571.0,39144.0,5307.0,28042.0,3619.0,36684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,selenium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001QEWKLQ,WynnPharm,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Glucosamine,,2004,dona crystalline glucosamine sulfate 60 caplets [health and beauty] dona crystalline glucosamine sulfate 60 caplets [health and beauty] dona crystalline glucosamine sulfate 60 caplets [health and beauty] dona crystalline glucosamine sulfate 60 caplets [health and beauty] dona crystalline glucosamine sulfate 60 caplets [health and beauty] dona crystalline glucosamine sulfate 60 caplets [health and beauty],6355.0,82406.0,5055.0,84535.0,4124.0,90512.0,5033.0,97118.0,4544.0,65126.0,0.0,0.0,4007.0,95843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beauty,,,,1
B001PLLQL0,Spring Valley,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2008,spring valley - glucosamine chondroitin triple strength 340 tablets twin pack  spring valley - glucosamine chondroitin triple strength 340 tablets twin pack   ,15406.0,26869.0,0.0,0.0,27594.0,26307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001LRPUMY,CITRACAL,Tablets,Vitamin Supplements,Vitamin D Supplements,,,2006,citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count citracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 countcitracal maximum plus highly soluble easily digested 630 mg calcium citrate with 1000 iu vitamin d3 bone health supplement for adults caplets 180 count,96490.0,2327.0,104393.0,2023.0,112781.0,2960.0,108575.0,1850.0,84068.0,2081.0,109752.0,2694.0,110257.0,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,Digest,,,,,,2
B001JKIFT8,Nature's Sunshine,Tablets,Nutritional Supplements,Hyaluronic Acid,,,2008,nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage nature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilagenature's sunshine everflex w/hyaluronic acid 60 tablets | powerful joint support formula helps lubricate joints boost flexibility and promote healthy cartilage,5510.0,57679.0,5829.0,67822.0,6147.0,81118.0,5733.0,55120.0,5606.0,58565.0,6401.849999999999,60249.0,5924.0,75821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyaluronic,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,Beauty,,,,2
B001JD9DMI,Natrol,Tablets,Nutritional Supplements,5-HTP,,,2003,natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 100mg 45 count,49726.0,4582.0,52129.0,4957.0,51713.0,4968.0,55376.0,4424.0,33419.0,3095.0,88758.0,4375.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5htp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
B001J9K5PG,Doctor's Best,Tablets,Herbal Supplements,Curcumin,Polyphenol,Curcumin,2004,doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets doctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tabletsdoctor's best curcumin from turmeric root with c3 complex & bioperine non-gmo gluten free soy free joint support 1000 mg 120 tablets,82250.0,8773.0,85103.0,10460.0,91730.0,10203.0,87604.0,10363.0,85059.0,12166.0,104405.0,10793.0,94846.0,12567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pepper,,,,Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,Multi,,,,,2
B001IKCE5K,Country Life,Tablets,Mineral Supplements,Calcium,,,2001,country life target mins cal-mag complex 1000 mg/500 mg per 2 tablets 360-count  country life target mins cal-mag complex 1000 mg/500 mg per 2 tablets 360-count   country life target mins cal-mag complex 1000 mg/500 mg per 2 tablets 360-count,23554.0,14899.0,0.0,0.0,26769.0,21404.0,0.0,0.0,0.0,0.0,0.0,0.0,25751.0,19794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B001IAJW0K,Integrative Therapeutics,Tablets,Herbal Supplements,Licorice Root,,,2001,integrative therapeutics - rhizinate fructose free - deglycyrrhizinated licorice (dgl) - support stomach and intestinal relief - original licorice flavor - 100 chewable tablets integrative therapeutics - rhizinate fructose free - deglycyrrhizinated licorice (dgl) - support stomach and intestinal relief - original licorice flavor - 100 chewable tablets integrative therapeutics - rhizinate fructose free - deglycyrrhizinated licorice (dgl) - support stomach and intestinal relief - original licorice flavor - 100 chewable tablets integrative therapeutics rhizinate fructose free - deglycyrrhizinated licorice (dgl) - supplement for stomach intestinal and digestive support with licorice root extract - gluten free - dairy free - vegan - 100 chewable tablets integrative therapeutics rhizinate fructose free - deglycyrrhizinated licorice (dgl) - supplement for stomach intestinal and digestive support with licorice root extract - gluten free - dairy free - vegan - 100 chewable tablets integrative therapeutics rhizinate fructose free - deglycyrrhizinated licorice (dgl) - supplement for stomach intestinal and digestive support with licorice root extract - gluten free - dairy free - vegan - 100 chewable tabletsintegrative therapeutics rhizinate fructose free - deglycyrrhizinated licorice (dgl) - for stomach intestinal and digestive support - gluten free - dairy free - vegan - 100 chewable tablets,9295.0,24639.0,10774.0,20545.0,11542.0,22737.0,11180.0,28308.0,11281.0,24481.0,12049.5,21918.0,10281.0,25297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
B001HCHWNI,Rainbow Light,Tablets,Mineral Supplements,Calcium,,,2004,rainbow light - food-based calcium - supports bone density muscle relaxation & calcium absorption - 180 tablets rainbow light - food-based calcium - supports bone density muscle relaxation & calcium absorption - 180 tablets rainbow light - food-based calcium - supports bone density muscle relaxation & calcium absorption - 180 tablets   rainbow light - food-based calcium - supports bone density muscle relaxation & calcium absorption - 180 tabletsrainbow light - food-based calcium - supports bone density muscle relaxation & calcium absorption - 180 tablets,21545.0,11978.0,22642.0,12853.0,25144.0,14007.0,0.0,0.0,0.0,0.0,8279.0,20679.0,21552.0,12603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,Joint,,,,,,,Fitness,,,,,Fit_WM,Fit_WM_Energy,3
B001HCHGPC,Natrol,Tablets,Nutritional Supplements,5-HTP,5-HTP,,2008,natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 30 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 30 count   natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 30 count natrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 30 countnatrol 5-htp time release tablets promotes a calm relaxed mood helps maintain a positive outlook enables production of serotonin drug-free controlled release maximum strength 200mg 30 count,60853.0,5256.0,63087.0,4775.0,0.0,0.0,0.0,0.0,64622.0,4477.0,64427.0,5285.0,50471.0,6729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5htp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
B001GCU7WC,Nature's Bounty,Tablets,Vitamin Supplements,Vitamin B,Vitamin B2 (Riboflavin) ,,2008,nature's bounty vitamin b-2 100 mg 100 coated tablets (pack of 4) nature's bounty vitamin b-2 100 mg 100 coated tablets (pack of 4) nature's bounty vitamin b-2 100 mg 100 coated tablets (pack of 4)   nature's bounty vitamin b-2 100 mg 100 coated tablets (pack of 4)nature's bounty vitamin b-2 100 mg 100 coated tablets (pack of 4),4291.0,83056.0,5825.0,61927.0,4310.0,75589.0,0.0,0.0,0.0,0.0,4076.0,69855.0,4259.0,99300.0,,,,,,,,,,,,,,,,,,,,,,,,,,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001GCTTPS,Himalaya,Tablets,Herbal Supplements,Neem,,,2008,himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack himalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 packhimalaya organic neem mild acne relief for clear smooth & radiant looking skin 600 mg 60 caplets 4 month supply 2 pack,6069.0,63163.0,6909.0,39486.0,8780.0,49871.0,8325.0,52319.0,8229.0,56703.0,7849.0,50097.0,8468.0,62088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beauty,,,,1
B001GBBUFQ,Nature's Bounty,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2008,nature made b-100 complex time release tablets 60 count for metabolic health nature made b-100 complex time release tablets 60 count for metabolic health nature made b-100 complex time release tablets 60 count for metabolic health nature made b-100 complex time release tablets 60 count for metabolic health nature made b-100 complex time release tablets 60 count for metabolic health nature made b-100 complex time release tablets 60 count for metabolic healthnature made b-100 complex time release tablets 60 count for metabolic health,29477.0,7793.0,28959.0,7207.0,10102.0,13414.0,29566.0,8971.0,24840.0,9032.0,29130.0,8077.0,28058.0,10354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,,,Multi,,,Fit_WM,Fit_WM_Energy,3
B001GAOGGM,Nature's Bounty,Tablets,Herbal Supplements,Garlic,,,2008,nature's bounty garlic 2000mg tablets 120 ea (pack of 4) nature's bounty garlic 2000mg tablets 120 ea (pack of 4) nature's bounty garlic 2000mg tablets 120 ea (pack of 4) nature's bounty garlic 2000mg tablets 120 ea (pack of 4) nature's bounty garlic 2000mg tablets 120 ea (pack of 4) nature's bounty garlic 2000mg tablets 120 ea (pack of 4)nature's bounty garlic 2000mg tablets 120 ea (pack of 4),7000.0,59726.0,6971.0,48044.0,10381.0,40270.0,11849.0,41013.0,11455.0,42201.0,15706.0,32589.0,10609.0,44581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001GAOGG2,Nature's Bounty,Tablets,Nutritional Supplements,Amino Acids,L-Lysine,,2008,nature's bounty l-lysine 1000 mg tablets 60 ea (pack of 4)  nature's bounty l-lysine 1000 mg tablets 60 ea (pack of 4)  nature's bounty l-lysine 1000 mg tablets 60 ea (pack of 4) ,3079.0,80018.0,0.0,0.0,3050.0,86255.0,0.0,0.0,3954.0,89661.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lysine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001GAOGD0,Nature's Bounty,Tablets,Mineral Supplements,Selenium,,,2008,nature's bounty selenium 200 mcg 100 tablets (pack of 3) nature's bounty selenium 200 mcg 100 tablets (pack of 3) nature's bounty selenium 200 mcg 100 tablets (pack of 3) nature's bounty selenium 200 mcg 100 tablets (pack of 3) nature's bounty selenium 200 mcg 100 tablets (pack of 3) nature's bounty selenium 200 mcg 100 tablets (pack of 3)nature's bounty selenium 200 mcg 100 tablets (pack of 3),4295.0,95493.0,4055.0,84347.0,10231.0,25533.0,12355.089999999998,69555.0,12393.0,27969.0,15360.0,24022.0,13693.0,33403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,selenium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001G8ZX66,Nature Made,Tablets,Vitamin Supplements,Vitamin B,B6 (Pyridoxal Phosphate),,2008,nature made vitamin b6 100 mg tabs 100 ct nature made vitamin b6 100 mg tabs 100 ct nature made vitamin b6 100 mg tabs 100 ct nature made vitamin b6 100 mg tabs 100 ct nature made vitamin b6 100 mg tabs 100 ct ,6642.0,26325.0,4162.0,35086.0,4495.0,18566.0,12811.0,17878.0,9089.0,20969.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001G7QWLM,Himalaya,Tablets,Sports Nutrition,Supplements,Endurance & Energy ,,2008,himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack himalaya organic ashwagandha natural stress & anxiety relief energy supplement 670 mg 60 caplets 4 month supply 2 pack,18239.0,17914.0,24636.0,28832.0,20265.0,30528.0,18962.0,26455.0,20439.0,18810.0,0.0,0.0,19831.0,37084.0,,,,,,,Ashwagandha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
B001G7QWBM,Himalaya,Tablets,Herbal Supplements,Cinnamon,,,2008,himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack himalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 packhimalaya organic gymnema sylvestre for blood sugar support and metabolism 700 mg 60 caplets 2 month supply 2 pack,35484.0,12054.0,44935.0,9785.0,39339.0,13735.0,38412.0,13619.0,45282.0,14591.0,66762.0,12760.0,66252.0,12419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B001G7QVR2,Nature Made,Tablets,Mineral Supplements,Potassium,,,2008,nature made potassium gluconate 550mg 100 tablets (pack of 2) nature made potassium gluconate 550mg 100 tablets (pack of 2) nature made potassium gluconate 550mg 100 tablets (pack of 2) nature made potassium gluconate 550mg 100 tablets (pack of 2) nature made potassium gluconate 550mg 100 tablets (pack of 2) nature made potassium gluconate 550mg 100 tablets (pack of 2)nature made potassium gluconate 550mg 100 tablets (pack of 2),13440.0,10398.0,22164.0,14193.0,23345.0,9382.0,13768.0,12357.0,13106.0,18867.0,6283.0,39692.0,8615.0,12864.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001G7QV5Y,Caltrate,Tablets,Mineral Supplements,Calcium,,,2008,caltrate calcium & vitamin d3 supplement 600+d3 plus minerals tablet 600 mg (120 count) (pack of 2) caltrate calcium & vitamin d3 supplement 600+d3 plus minerals tablet 600 mg (120 count) (pack of 2)    ,11317.0,13622.0,21219.0,15367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,,,,calcium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
